id	filename	md5	size	state
be1f9dff-a7ce-45c0-912b-47efcf862bfd	TCGA-2Y-A9HB-01Z-00-DX1.ECF68E86-4D45-4545-A1D2-184D5ED38C3C.svs	366a8ebf0df9bdca1358a721b40cf8c0	706212752	released
063420ea-8430-4b43-9203-d4bebfa5cf6a	TCGA-DD-A115-01Z-00-DX1.4F34B908-9F29-48E7-A0AD-B12A6D2A46EF.svs	63b2d5f0ccec5388d3087a714b56cb5e	2747958708	released
89f1f901-df68-4b52-871a-4870e42c8f83	TCGA-DD-AACJ-01Z-00-DX1.05506FD0-A106-4A19-929D-162BA04D172A.svs	701503e9d547a689cd1b78a6e1b364f3	1003806689	released
66c71740-8460-447f-98ed-29bccbfb4f44	TCGA-ED-A627-01Z-00-DX1.B3E203DC-0ECB-4819-A9CF-6670FE3753BC.svs	64359114a854a9bec505b405b98384a8	1721925837	released
063b0934-740e-47fc-91b5-7a85edcc008c	TCGA-DD-AACZ-01Z-00-DX1.A4694008-C87C-458A-A680-AEF131BFB44A.svs	32b83f8d8f82467b2b02a84c28f895da	563031623	released
0884c6fc-8a4f-4bd5-99fe-387f56bf7833	TCGA-DD-A11A-01Z-00-DX1.C3B8B35E-EA9B-4FC9-BB12-B5DEEA9C42EB.svs	ea905cd1e8479956638b40f1553c5486	1551333172	released
b6a56ad2-af1b-4ad3-a670-32f38da4c8e9	TCGA-ZP-A9D0-01Z-00-DX1.D79FA64E-DA46-4FC4-B1E4-CFBC6A56BFBF.svs	bded5dd0c458ffe566de77266d4ffe8a	1822158179	released
f57407b5-8357-405a-8c09-4653d826111c	TCGA-BC-A3KF-01Z-00-DX1.F3B071B2-8C62-4867-8F60-6E207BE1EDF4.svs	b74095588891798adbb01a264afcbb4e	2299960868	released
18e5854a-fa1c-4e68-9941-69e6bf8a7ffb	TCGA-CC-A123-01Z-00-DX1.61EEFACB-9576-414C-AC21-20CBC6DC1D05.svs	f52a91b108a37e3f9ad3b32a8b567325	690363563	released
f6b0ac85-82de-4dfc-878b-cbe82a2a319c	TCGA-G3-A5SM-01Z-00-DX1.FA873103-3FFF-4D83-A405-4A33340D6DC2.svs	8bfd02af758333556d177462472c4848	2146626383	released
8aebd185-428a-420b-9cc0-bd81639979b4	TCGA-MI-A75G-01Z-00-DX1.DD5C8CC3-D7CF-4DB6-B222-86609387D44C.svs	3cf84af27c76433d6c5e0413de143f4a	1772986413	released
b1475eb6-4f56-4298-adc6-5dff6b532f6b	TCGA-DD-A3A9-01Z-00-DX1.BC4A83DE-516A-4C64-9E86-834E8CFD6135.svs	6f0c00bddc4a644759aea61f7abe982b	2623081916	released
05f272ef-ffc0-4e02-a502-d9e45ef3f4c0	TCGA-DD-A73B-01Z-00-DX1.11B9A0BD-56CF-48C7-AC39-ABC5D22F0D94.svs	62e02b87e533c9e7797ad18707d0f193	567165020	released
686e96f8-e8dd-48ca-95fb-ec2158814817	TCGA-DD-A4NJ-01Z-00-DX1.93D04C1F-3035-4817-9123-5D3523027D4B.svs	e38342d2b84685423b4091e6d3f89d2a	1960954844	released
7f621000-dbe4-49dd-a01f-46a76862f8d2	TCGA-DD-AAEA-01Z-00-DX1.FEE3F0DC-297E-405A-913F-899ADFC5B899.svs	e0632a7d20c44aab46777a1d6dd48cc6	265039157	released
f20610a4-5f35-4294-966b-31de8f721c1f	TCGA-RC-A7SF-01Z-00-DX1.F37E60B9-A340-4758-BE3C-C4675F6F5671.svs	f3bdd2f19a711f74a2fdd27233bdea54	1882439241	released
50732a43-d185-49e4-8a90-47d53cd2d25f	TCGA-DD-AAE3-01Z-00-DX1.9AE5BD2A-2106-4BF9-8C63-1983F18EFA5D.svs	24e2b366d145bf3db9063ace8794cfeb	344710041	released
0c7a0508-d32a-4ce2-8ceb-afaaa83b07f2	TCGA-EP-A12J-01Z-00-DX2.C4D300ED-6AE2-4C9E-8674-BBBE40913330.svs	c47b98e537be4147d57bd197207a971b	452853045	released
0b5e5b76-e8b5-4251-86f4-253622e539d7	TCGA-DD-A4NO-01Z-00-DX1.0418E7E0-F1C0-421A-A8B2-5E7B15439A6C.svs	167d3f9e841069af34ddc805fe2c9be7	1620071257	released
abe2b273-964a-4b4a-a3dc-28e0827518ff	TCGA-WJ-A86L-01Z-00-DX1.2EB59E0F-D5B9-4212-8E31-2CA8529722A1.svs	50f5178b31f4544ed1f9288deefdf772	1091391155	released
5c6a02d2-bd28-47aa-8b43-6aadc8304b37	TCGA-2Y-A9GY-01Z-00-DX1.9AF8DAB8-B99C-4484-A065-20E7345E1FF4.svs	65650d92a94ace4dc506c20d62e83930	432804930	released
8ccefd80-2b0f-409c-bfe2-bfdd7b607baa	TCGA-ZS-A9CF-01Z-00-DX1.34B7DB68-24A7-46A0-B7D6-EE3344D4919A.svs	199c156a0680c14072f61f57cbf8963e	883074074	released
bc9e5af5-293f-402c-9d29-883f711bf672	TCGA-CC-5260-01Z-00-DX1.48FDF3FB-5ABA-4456-84D7-564C94ACDD85.svs	53fe4dfc071d029feb8e59bc24966cf0	651390417	released
87a31bb9-8ace-4d8d-aa15-f884a6780b40	TCGA-RC-A6M4-01Z-00-DX1.94EFD979-FEEF-406D-8253-EC9969682615.svs	49c6ea6a251bed2b4a82d774430cd014	3566694498	released
3748dcc2-b8fe-4fdd-baf4-af42d56adbb8	TCGA-DD-AADR-01Z-00-DX1.A29CD802-5F9B-49FD-96AA-8B06E97442BE.svs	f240e79586d49bf4ca9f58baaee25664	284450537	released
fb85d804-57ee-411b-aef1-be83d2cbe712	TCGA-DD-A4NL-01Z-00-DX1.70001978-79E2-4831-A2D4-DF666BBE1B09.svs	0f9e8ec9064a249319d44a374d22c36d	1889502088	released
44af2e4e-3c8e-48aa-addc-d91c771d0791	TCGA-DD-AAW2-01Z-00-DX1.D448A525-BFDC-4A20-BA05-C3A1B32A8158.svs	757e1f5e2866ac17e9b4e453085b023e	931485758	released
8bb7a2ed-5dcf-4808-8321-e53a4dd0b190	TCGA-DD-AAE7-01Z-00-DX1.B05AE94A-391A-47C9-A95D-C2DE1ACDE442.svs	b052294f55714f244732c61beb7fc390	505966689	released
146f11aa-4f3b-4750-8e32-e2eda8f5ef37	TCGA-ED-A97K-01Z-00-DX1.C2B446BC-DD52-4BAE-A098-0FBDADC70445.svs	6f6fdadab3e8f4db819f78b9471afde6	1762551949	released
d6dfd604-bf83-48e1-8406-2df044491aeb	TCGA-YA-A8S7-01Z-00-DX1.D10024DC-8C08-405A-830D-59D7B063E991.svs	ae29a82c627c4e855f3c8c20845ef6e4	2045249225	released
2b55b945-0e7a-49c0-b0f2-82b8193f04bf	TCGA-DD-AACN-01Z-00-DX1.A52D7AD1-DBEE-4AD7-8965-6ABCD224A643.svs	0b61d176fb149792ccd193a4846f8745	524482081	released
ebcdb179-b96e-4198-a16b-2f1138b292b6	TCGA-RC-A7SK-01Z-00-DX1.CFA752EE-2F7E-4185-ACCE-AFC394FEF5EC.svs	2cc11bcd54c25bc3ee363f622db8e7bd	1744125615	released
233379e6-1d6c-42d9-8e6b-bbfcbc8208f4	TCGA-G3-AAUZ-01Z-00-DX1.10727DCE-8E78-4B9D-93A0-76A1C4EB57EC.svs	50b5a5fd523075a3ba424e9686d095d9	2597123741	released
4134af7d-71fc-4620-b61f-9a66b76c1b1d	TCGA-NI-A4U2-01Z-00-DX1.5D27F214-BD72-42E6-A177-D8F47479B9D2.svs	15a72dfad41e9de5c4972293cd284dec	1801896445	released
18a290da-e52e-4f5e-8d26-17326d91647b	TCGA-DD-A4NH-01Z-00-DX1.CBB24A69-786B-4979-8140-D194A9EEDFF1.svs	a3feab922d5cded7bacbddf698e74da1	2184699778	released
7b4207fc-a818-4ccb-a388-542291c8829f	TCGA-DD-AAVY-01Z-00-DX1.2EA5B700-35D7-49C6-AA0D-C45AF6DEE9C6.svs	52fe039aeaa47e8f5882acb811bb557e	1125891442	released
d36b150a-b813-4bd3-a043-f9bca6164001	TCGA-K7-AAU7-01Z-00-DX1.70CA5190-7978-4BC5-851B-7B31D20116BC.svs	e6326e0a71996f06e6c9eeebba4f602c	1589825497	released
86771412-05ff-43ec-965c-c6136b5839c9	TCGA-RC-A7S9-01Z-00-DX1.B8EF745F-94C1-4115-9B27-EB0C08C053E2.svs	0aeee041d535bb92fdb35fff905faf6a	2378702091	released
a3247367-0325-4232-b3b1-2ede2416f52e	TCGA-DD-A4NR-01Z-00-DX1.8C4F2D2B-8B71-40F3-BA87-9B6360C526D3.svs	b0d8a5468736321aee4cd3bc48b8fdf4	2211418684	released
bb390031-4440-468a-b4ce-36a726790de7	TCGA-LG-A9QD-01Z-00-DX1.77169EDD-9A62-4B92-9087-942DDC3C6F47.svs	a84401c0a409311fa81f1140342e7f0f	1657370049	released
ff5e385e-8b7c-40de-aec8-336e9737f9ea	TCGA-DD-AAEG-01Z-00-DX1.36DBD35A-105F-44D6-82F8-D3100F4AA552.svs	e34ee15f4742618e47b1a6838bf66768	507085031	released
57afb9f9-31a1-4cd2-b475-068bde7ac35f	TCGA-DD-AACW-01Z-00-DX1.F0C8F75B-22C5-4811-BF2E-87BD69C279A8.svs	87fefd81b3126dce0e0576da7cffa83e	1160958639	released
afba4a2f-27b6-4a33-86ee-df57c4510af6	TCGA-DD-AAVX-01Z-00-DX1.65F60D67-0C1B-4192-BDB7-11B8383C190A.svs	bf4adb3507d6018140213cb92e221bd8	703586564	released
ffbeb767-fb73-43b8-96d4-94465e34dc37	TCGA-DD-AACX-01Z-00-DX1.418C3B7A-3C64-4B3D-8ECA-0B6AF5D0E2CE.svs	04dc7d502277a4ed38f36dd0ea8da4b6	1402853601	released
3c63338b-cb21-472f-a859-b4fbe2a97204	TCGA-DD-A1EC-01Z-00-DX1.3F1B660A-0AD8-4EC9-8830-3BDF86677315.svs	2ca297bd86ca3f38f5ce38153cd535ef	1703857981	released
e7d0a736-6f71-45cb-abce-9a3d9e60ff54	TCGA-CC-A7IL-01Z-00-DX1.73B59FCC-40C9-40F4-AC8A-EBBEB5884757.svs	d1162656aff6dd7d627f88ceb2a4158b	767175027	released
76ae2aba-6c0e-4ad0-9f6c-18860d63fef0	TCGA-DD-AACM-01Z-00-DX1.D184466C-8491-4CC0-8B76-274DBFD97851.svs	05e9a2c61659d60819dd84fb6f027db7	389019317	released
66996aaa-58f1-4620-bd64-c34e2267e505	TCGA-DD-A3A7-01Z-00-DX1.06874442-70F2-4A3D-BF0D-BD8DC1F13A75.svs	32f1ad35fc31fd7d2bbf66088a54833e	1556511530	released
384328ed-b3b6-434e-a58d-c55fda4330fe	TCGA-DD-AACS-01Z-00-DX1.DFB091A6-3B50-48E3-90A9-FEAE4D45DEA0.svs	74106502a2734a9d7f35c25c9d66b172	313254009	released
c545321e-65aa-438b-b705-86d872a96ce3	TCGA-ZS-A9CD-01Z-00-DX1.1E5C1B05-C126-4565-A951-18106BFDB0B8.svs	59283457b47a78499a9c78df98c3a6a6	872605262	released
6ba16a61-4677-4500-9082-43a49a5c4883	TCGA-G3-A5SK-01Z-00-DX1.11F1AC62-2C35-4767-9EEA-455157CBBC0B.svs	2bb6f40e622b028b8af4c883b57902ab	1772385551	released
b4a026a0-1926-4525-883c-bb01aa7790df	TCGA-5C-A9VH-01Z-00-DX1.18769042-494B-4C71-9CF9-6A787844A5AA.svs	2f9e02882bae1d1e2ac5101b4710d071	677563183	released
7b479dc4-ede8-4c6b-bbfb-0953ae882309	TCGA-DD-A4NV-01Z-00-DX1.E8306B87-3CBA-4FF8-90B2-9404CBF8941B.svs	6066b1ff1348d1b7f4860a5500523c93	1264838938	released
782b0329-d348-48e5-9a17-e9cc3ca12884	TCGA-DD-AACQ-01Z-00-DX1.4C609D72-77F6-416E-AC21-40FD85E83D7A.svs	fdc00916f2b08569028c6b5efcad5508	358143621	released
05ede917-2942-43aa-b23b-c3bd6fd00de9	TCGA-BW-A5NO-01Z-00-DX1.55133D96-C98B-4E7F-9DC0-8761031C7C93.svs	9226f49cbbd15c2870550d3ab4a8eb81	1423509511	released
31b4adbf-54fb-4742-8bbd-a97180514af0	TCGA-DD-A113-01Z-00-DX2.E4CE9495-B15C-41B8-862A-C30383CCD3A6.svs	257812c5efbd5b2abf66fc59e3efc275	1600048372	released
459db22c-06cb-4e2b-b5c1-7ebadc4551b9	TCGA-BC-A216-01Z-00-DX1.6B5FFDF4-3E96-4B6A-8E1E-F4567CA04FCE.svs	c9472d6c079c19b26f5d0e6eeb1f2342	734326102	released
c94e6288-5479-4832-9d71-9b6efd36df36	TCGA-ED-A66Y-01Z-00-DX1.862F9BC8-30B7-4A6B-91C3-9548D5C45910.svs	0dae03066ff9d1b83bb4107b19efeeaa	1965991567	released
365a3e21-c8e7-48af-828c-64bffa06a78e	TCGA-CC-A1HT-01Z-00-DX1.1E2B820B-BCFB-46B8-A43B-CA5F94F0A6D1.svs	78dc44722702439572986ae5f2c178e8	1220845707	released
ac5f8688-cd1d-4bce-84cc-cf95b547bd07	TCGA-DD-AACD-01Z-00-DX1.1EA42A70-D453-4F92-AD7A-E2462696C985.svs	7cac9ff8fbda8cef4f2e31de4a65b79f	1209550557	released
ec04d2a4-8d62-47b4-904e-3ac5793e2587	TCGA-DD-AAD0-01Z-00-DX1.75FBED13-0A98-4CEB-823A-CF6154923F4E.svs	607743f65005e3cdb0582d6c3fa5b87c	841005791	released
c669b763-9944-49d3-9c57-f9f251c7c925	TCGA-ED-A7XP-01Z-00-DX1.B0EF8C2B-9A52-4FCB-8F23-A84D844F069F.svs	4a39368091bf2e3b3a8f89ce3af830e7	1446095349	released
59a9effe-5137-40eb-84ce-3c0697aaa572	TCGA-CC-5261-01Z-00-DX1.475D05D8-FC25-4B9F-B601-6AD5208FE8EE.svs	9d64319f0c6b2d78570aee129e573d22	758287717	released
c1e65e18-9a50-4ed6-a0f4-8d135bec0bf8	TCGA-DD-A73G-01Z-00-DX3.4FB46D36-E67A-4F82-B468-D4AD35C0018C.svs	7eb3fadaf62f486c68949ccc98f6ad06	2321126024	released
777ace7e-1b72-4318-a98a-01dc352fdd02	TCGA-DD-AAED-01Z-00-DX1.397DEAF9-2DE5-402E-B0E8-7A01ADF460C7.svs	c2317a52c11e596eadd718e8e593ea64	647938413	released
db876af6-fa92-490f-8afb-46c16164ae7b	TCGA-DD-AADQ-01Z-00-DX1.17B7638D-F418-4486-9BB9-B708F1BC52C9.svs	734680896f5af9b2f698c80ce41c48f3	519737177	released
a2abc421-0db6-43a4-9ff8-eb79d0e4fb23	TCGA-DD-A3A1-01Z-00-DX1.B836DA77-CAB4-4991-91A6-A1D46C7C1E99.svs	ab74e76760b8b8352cc6fcf71a8a2106	2791516934	released
fa5919e4-2398-483a-ae51-f667646e1e3c	TCGA-DD-AAEI-01Z-00-DX1.9EAE527E-FF17-447F-8D7B-6D69A4947029.svs	5a8b7f0f407c6cdabf1bd09d12a2819b	298713031	released
b0ab0dd5-2db8-4001-93b3-0e687884812a	TCGA-DD-AAC8-01Z-00-DX1.9B06A570-EE68-494D-8798-8375AB92F895.svs	d65188f25f99b6f4025e49f8e1bdd45a	1349614423	released
0e149976-b2e9-4323-b78b-9bc08c7be03e	TCGA-MR-A8JO-01Z-00-DX1.FB4668E2-B5EA-402F-AB15-8C22C724E002.svs	a401099ae78511a27f20e024803ae840	1402816349	released
aaa0946e-717d-4cdb-8de6-038255b6b6ea	TCGA-LG-A9QC-01Z-00-DX1.7475A364-8CC0-49E9-8B26-EBD1789CAF70.svs	e25410ed8ff2b5622c908ba3f9a3e700	1393296399	released
f13647f8-ec66-40d8-b038-8ffb31a752af	TCGA-FV-A3R2-01Z-00-DX1.B9E286ED-B4A3-44E7-B11F-F2B763083FBC.svs	cd7f84d782b6c01309b2dce1dbcf0e81	502240310	released
99faf97a-8301-47b9-a3a6-f405429d393c	TCGA-DD-A1EG-01Z-00-DX1.E43637D2-8DB9-4849-BBCB-D8FC243D7B59.svs	3c231c7b161e053b7326f0326953b4de	1197727042	released
8d676eb1-6b2c-4c4b-9655-0203ab45b8c6	TCGA-DD-AAVS-01Z-00-DX1.F0E46BAD-903A-4325-B761-BBD9BAA85815.svs	fc8e248841e71c799fc6a33e288f2b11	868963424	released
a5f89149-2c45-4130-adce-bba0fc39f9d1	TCGA-DD-AAEB-01Z-00-DX1.160376D2-2D53-4E40-984F-30A79B14D4A5.svs	6c5a6237087fe3580c42a6e84d825afc	905040377	released
89232ac7-4e4d-4d8e-b35f-eb0b1fd016e5	TCGA-DD-AADS-01Z-00-DX1.A147E3F6-065A-4313-A16B-09C024B532B5.svs	0eb3e603ecf1eb53d39ef34e4d37697a	267675433	released
9c420698-c0c6-4a6b-8874-d542b26c23a0	TCGA-EP-A26S-01Z-00-DX1.B7CE79B9-608C-419D-8E93-7856442F7C46.svs	9b4969a52deacfae18b1c61cbd676360	367238447	released
5acb7ccb-0581-4283-bd36-530992ec54f3	TCGA-G3-AAV4-01Z-00-DX1.D62F997C-F97A-47FB-BE0D-1A2B18E861A0.svs	3d677c62f73efdbb8062759571397f28	2037415113	released
5d1c425d-e465-471c-983c-a5dd03ee0728	TCGA-FV-A2QQ-01Z-00-DX1.69270284-202A-459E-BDAB-74C930A1A2B5.svs	8ed62235ac554bc97fb4d19822e62e8f	394533012	released
f51996cb-6b23-453e-b6f9-093e705a0808	TCGA-DD-AACK-01Z-00-DX1.9B507BB8-18D5-419A-AEB4-5B71ECAECDAC.svs	0093505cfc3058dc5970d9a2348043dd	612708371	released
96c3ed22-24e5-4724-a599-45e2055f5d7e	TCGA-EP-A3RK-01Z-00-DX1.687AE495-EF94-43D9-84DC-C11EA71EB1BA.svs	b2aa876177069c788b3e06ff2e29c2c7	1033084763	released
de14d29c-f66d-41ea-8c2c-0dbcc26cf856	TCGA-CC-A7IJ-01Z-00-DX1.525F3A40-46CC-4455-9473-F99BFA2D3572.svs	231354affa6acc33f91b5d055e1845d3	451626871	released
7edf6911-45c2-4f94-81f0-09cdec1e1a07	TCGA-DD-AACO-01Z-00-DX1.4A6AC96F-3D2B-440A-BB82-693EAF4EC51F.svs	951f9485d781e5c594e7c99fc1406a7b	809524673	released
92c5fbd7-86fd-4836-8298-79b4e3998561	TCGA-DD-AADP-01Z-00-DX1.D15DCDF5-7D22-4ED9-ACE2-A6CB9541C9B6.svs	cb1cb7335118a828e47ceae1d897592a	255876885	released
cb4c068a-1bcd-48ca-93a1-e625d82b055b	TCGA-DD-A1EH-01Z-00-DX1.C5B4987E-D0B6-4E50-B3FE-4CF82BFB6353.svs	7bf7c7d489aae6423029f5a0ef236b7f	1592732218	released
75e088de-c390-4266-99ac-cdbde6137087	TCGA-DD-AAVR-01Z-00-DX1.76B3FF1D-314E-411E-9C53-42081B374255.svs	5df2733f91524a397155380c0a8c9ea4	842945986	released
99c18c60-77a4-4fc8-bf40-4711f2d9d4f0	TCGA-DD-AACL-01Z-00-DX1.C5A948CF-45E0-4CDB-9A3C-01F8D4715FF2.svs	9cdde7d8014a26947942c2d688a58379	427244135	released
7424a73d-b202-40e9-93f4-736771dbdfd7	TCGA-DD-AADW-01Z-00-DX1.3E9241DE-1569-4848-8C15-A8BA2BA2BF8F.svs	48b480bb898e62e400fbf95602cc3c72	544980617	released
b3e863d3-d301-4572-86b0-f68f1b0a1bf5	TCGA-DD-AAD5-01Z-00-DX1.3BFFFADC-EED3-44D3-8FA8-C31BB0D6DF91.svs	0a83739de400d96f6faec74e9f06dd1c	960778727	released
8a112bcc-3d59-4a73-9040-a2d0a2665e64	TCGA-CC-A8HT-01Z-00-DX1.F286B878-F5F9-4D02-B626-28C3BE8B20A0.svs	a352d2e0e65c1ec3cdddac94978c0b4a	1084723989	released
135749c2-92be-46f0-8eb5-795cd3f369c5	TCGA-DD-A1E9-01Z-00-DX1.A32027D8-C459-4EC4-815E-A75F728D1EA7.svs	7b80c227c2dac1b8abeeff4804cd26e6	2590224650	released
2a31e16b-e5e5-4b53-9fea-83d4773eaf00	TCGA-UB-AA0U-01Z-00-DX1.FB596ABD-A3B0-4EC8-B154-D751C7BFE0CE.svs	d00e6cdf1c5d621cba7fabe01a15f239	3678206587	released
6a51f8da-02e5-44f4-a59a-aa91a803870f	TCGA-DD-AADY-01Z-00-DX1.178DA812-24C2-4018-BDB4-6BB63069DF60.svs	4f71c890fe2daaf8539dcb2cb952900a	416265713	released
4f0eef40-ee88-44a7-aabd-e91c3d9bdcf8	TCGA-ED-A66X-01Z-00-DX1.281B3FB5-0088-4D8C-9CC2-4F59F21DA6A6.svs	5178e99ec541688de99e469c1b936a51	1637589655	released
ec4b29fc-448d-407b-9e66-4aab7c1c6609	TCGA-ED-A7PZ-01Z-00-DX1.CD9C0D80-4E6C-40EF-BF56-54BD7EFDBDC1.svs	8d9ae466a542c7b92814563b5ab8df8c	1257343867	released
c943716b-4473-4796-bb7b-d2deaf677b46	TCGA-FV-A496-01Z-00-DX1.A74E56AD-6716-4BE0-80EA-8EFF3CBE0BCE.svs	8331dd6c8b7fb339d9f7420f9f87d60c	355272392	released
66c77cfe-7665-4a8a-b3fc-aa4a719432be	TCGA-BC-4072-01Z-00-DX1.8D27B669-CD01-4018-828E-1B87AA1649B5.svs	4ea0894e20fe471e1f1caa478f3ae2c5	1282725551	released
cd693478-4bcb-4952-bd9b-f4f2e66cd122	TCGA-G3-A25Z-01Z-00-DX1.3BD92D82-195F-41EF-AFA2-B9BF61A0552E.svs	7f2cb16b1a9ecb00e6a14657e90395c7	2599913839	released
5558ad7e-378d-4a39-9af0-90c5d81ddb8b	TCGA-DD-A3A0-01Z-00-DX1.F5B93743-1D58-483C-9EF4-6F3FE06D0A0C.svs	f320a8a9b11f2b7cd191497d446b3eb5	2360866102	released
33ef6820-9ea6-4015-99b2-6d8ecf42f1d9	TCGA-DD-AACV-01Z-00-DX1.3DD4E0CF-16BB-4019-827B-632A6026C1F7.svs	0ec915e1aee3a73cd39fbaa93cf8f0ae	494497279	released
fa9287a4-9400-4c59-b488-cbd068584358	TCGA-DD-A4ND-01Z-00-DX1.55D61F34-B93A-4555-8348-3EDD40B01066.svs	8cb069971c1468b16f3e05807306c31a	1571491880	released
1229fa8b-bda7-400c-bc2e-185433fbc096	TCGA-DD-A73D-01Z-00-DX2.2492EB08-62D6-41F7-A612-4982F5360C64.svs	d7259030d003fd4a731695931b74a4bb	1527548080	released
e27d7246-5adb-4a05-9677-92cae459d228	TCGA-DD-A3A6-01Z-00-DX1.FCF4A7E7-A0F9-4B5D-B751-D990703EA261.svs	ed8aaa11cb5617465c49c5acd6ba8120	2021891740	released
602752e1-418d-404f-a438-08d6c391b50e	TCGA-DD-AAVV-01Z-00-DX1.3D5D6344-3D03-4DCF-A82A-A03ECA4851DC.svs	acffff1505b99dc8b44501964b1207be	855519722	released
49304a03-0d23-40a5-8523-39f5c6f9ea1e	TCGA-2Y-A9H2-01Z-00-DX1.D1B4968D-8AAD-4F12-8447-6FC752E8DDE4.svs	5ddcef891a3ac1324bcca5d2dbd77de8	1111673216	released
fc701607-ae7a-4f0c-ad76-491830af0189	TCGA-WX-AA47-01Z-00-DX1.C23C276D-76BE-4985-98F7-5B288C296137.svs	fe88e86ca15c924ed73f84f05bdc9dc3	1531619911	released
08a8a02b-57f2-4c14-a7fb-8bf52299a27f	TCGA-G3-A3CJ-01Z-00-DX1.80279A8A-38D9-4B23-8A83-E32D8C4FC6EA.svs	91b7aa92113f2a729d214470e24dbd8f	1258600433	released
38232ab8-67b1-49ae-9cac-8f1905b6c9ff	TCGA-WX-AA44-01Z-00-DX1.D84D45E0-A55B-4220-BD44-E0185D690FDF.svs	514255af6b54a728a7dcd7f86f6231ff	2030572811	released
eb796f48-9bf3-4326-8746-86fb52b3494b	TCGA-MI-A75H-01Z-00-DX1.D5B04DB6-17F2-4F57-95DC-8CF944F44C31.svs	84c15cf82d52cc7b1091f59abb8fedcc	1785597893	released
ba5e00b5-6fb0-4ba9-81b2-fa38693e8040	TCGA-DD-AACY-01Z-00-DX1.53DA507E-E016-4CD5-9DD1-62729FB3C9E8.svs	2dae5c44c795fb4568a30e2fe692b3ed	504830491	released
6db55264-610b-4e60-ae64-53bcc5bc0a79	TCGA-DD-AADN-01Z-00-DX1.0C031278-22F9-40DE-9CFC-48A93EF8B8D8.svs	b5d8ba4730365ad1b8d317ad243e3a70	456085777	released
eaeddb52-278e-4db5-9e68-fd06f44ec64b	TCGA-DD-AACH-01Z-00-DX1.55784A4D-D313-4E1D-8BB4-C149361B8108.svs	8ad306ac380a8edd65cda02d7023e055	1462040641	released
5b54f176-3727-4a02-aa7a-921eebe5aeea	TCGA-DD-AAE8-01Z-00-DX1.DCE3C7FD-476E-4A14-8B9B-F456DE9A3A10.svs	f9fd2196c63a0900e2d97e7868e2a023	564077867	released
40303413-48c4-447b-abe2-1b57cffe054c	TCGA-FV-A3I1-01Z-00-DX1.853E4122-319B-4425-87B5-E080B3AD6A7A.svs	9051fee8ef3a35e0b9ace724669f5556	348282150	released
b1b90cae-00e2-467a-8a9c-62989f08d3d7	TCGA-DD-A1EK-01Z-00-DX1.676881B7-C16A-4097-9859-97B0340A64D1.svs	6315a75e54847a411a444c6ff2d562db	1489675372	released
9722cef6-e083-4747-be68-0721ce769184	TCGA-BC-A217-01Z-00-DX1.E15D9B32-F809-40D8-846B-2334447B80C0.svs	13839b423edb3dbaafa205843901ff66	3886477965	released
9d143e50-e94e-4451-8a7f-e026e7ffa755	TCGA-G3-A25W-01Z-00-DX1.F5423764-6A48-46C3-8967-99B845524860.svs	4cdaa94ab59576c979914dd05ff33f93	1422642941	released
